,text,search_term,related,sentiment1,sentiment2
2158,"Companies burned by Big Tech plead for Congress to regulate Apple, Amazon, Facebook and Google ",Facebook,1,-1.0,-0.5
2162,Article or ad? Teen Vogue removes glowing Facebook story without explanation ,Facebook,0,0.0,0.0
2167,This teacher was worried children weren’t getting bedtime stories. So she began reading them — on Facebook. ,Facebook,0,0.0,0.0
2170,"Facebook shares fell as trading opened, on the heels of the company's fourth-quarter earnings call, which showed growth but revealed high expenses -- including a $550 million tentative settlement in Illinois.",Facebook,1,-1.0,-1.0
2172,"After battling a blaze in New Jersey, firefighters posted this video to Facebook, showing what could happen to vehicles that park in front of hydrants. ",Facebook,0,0.0,0.0
2176,"Facebook says it will remove deepfakes on its platform. Experts call the move a ""baby step"" in the right direction. ",Facebook,1,1.0,0.5
2178,"Facebook has been regularly removing fake accounts in its fight against disinformation, but the company's latest announcement presented a twist. ",Facebook,1,-1.0,-1.0
2180,"Rep. Steve King used the ""Success Kid"" meme to fundraise on Facebook. The boy's mother is now fighting back ",Facebook,0,0.0,0.0
2182,Facebook still won’t fact-check political ads headed into election season ,Facebook,1,-1.0,-0.5
2186,Lawsuit alleges that Facebook violated a 2008 Illinois law that bars the collection of biometric data without users’ consent,Facebook,1,-1.0,-1.5
2187,"Facebook reported a growing base of users and increasing quarterly revenue. However, shares fell roughly 6% after hours.",Facebook,1,-1.0,-1.0
2189,Steven Mnuchin says Italy and Britain will face U.S. tariffs if they proceed with a tax on digital companies such as Google and Facebook ,Facebook,1,0.0,0.0
2196,"Facebook says it won't limit how political ads are targeted at users, says a private company shouldn’t decide how campaigns are able to reach potential voters ",Facebook,1,0.0,0.0
2197,"Teen Vogue’s now-spiked article about Facebook’s election protection team was commissioned as sponsored content, but went live without the label ",Facebook,1,0.0,0.0
2202,"Facebook shares hit by slowest growth in years, higher expenses ",Facebook,1,-1.0,-1.5
2205,"Facebook warns revenue growth slowing, costs remain high ",Facebook,1,-1.0,-1.0
2210,"Facebook misses expectations for cost control, shares tumble ",Facebook,1,-1.0,-1.5
2220,Italy watchdog launches non-compliance proceedings against Facebook ,Facebook,1,-1.0,-0.5
2221,"For the first time, companies including Facebook will buy Super Bowl ads this year as they pay millions to grab a large live audience for 30-second commercials in this era of video streaming services",Facebook,1,1.0,0.5
2222,Companies including Facebook are buying their first-ever Super Bowl ads this year in this era of video streaming where a large live audience for a 30-second commercial is worth millions,Facebook,1,1.0,0.5
2224,"Facebook will hire 1,000 people in London this year in roles such as product development and safety as it continues to grow its biggest engineering center outside the U.S. after Britain leaves the EU",Facebook,1,1.0,0.5
2225,"Facebook targets UK growth with 1,000 hires this year",Facebook,1,1.0,0.5
2227,We're getting better at protecting elections: Facebook's Clegg ,Facebook,1,1.0,0.5
2229,Facebook apologizes after vulgar translation of Chinese leader's name ,Facebook,1,-1.0,-0.5
2237,"Facebook's stock hits record high, signaling recovery after extended historic slump ",Facebook,1,1.0,1.5
2249,Lawmakers say Facebook's steps to tackle 'deepfake' videos not adequate ,Facebook,1,-1.0,-0.5
2261,On this week’s “Babbage” podcast: - Can Facebook’s new “oversight board” restore trust? - Venture capitalist @RoyBahat on how AI will transform work - And how to make oxygen from moon dust,Facebook,1,0.0,0.0
2263,"Facebook said that it ended 2019 with 2.5 billion monthly users worldwide, an increase of 8% from the year prior, even as the company has continued to face public scrutiny and criticism",Facebook,1,1.0,0.5
2264,"After World War II, the US conducted 67 nuclear bomb tests in the Marshall Islands. While the site may look like paradise today, serious hazards linger beneath the surface. Watch ""Go There"" at 8p ET on Facebook:",Facebook,0,0.0,0.0
2268,"We’re outside the Staples Centers in LA as fans are gathering to pay tribute to Kobe Bryant. A sports icon and basketball legend, Bryant, his daughter, and 7 others were killed in a helicopter crash on Sunday. Watch on Facebook:",Facebook,0,0.0,0.0
2269,"China is restricting travel of 30 million people as the coronavirus death toll rises. CNN’s David Culver traveled to Wuhan and scrambled to flee before authorities placed the city of 11 million on a partial lockdown. Watch ""Go There"" at 8p ET on Facebook:",Facebook,0,0.0,0.0
2271,"Some of the world's biggest advertisers have joined forces with Facebook, YouTube and Twitter in an attempt to prevent harmful online content messing with their campaigns. ",Facebook,1,1.0,0.5
2272,"January marks 75 years since Auschwitz's liberation. World leaders will be gathering at Yad Vashem in Jerusalem. CNN’s Sara Sidner takes us inside the museum and memorial commemorating the 6M Jews murdered in the Holocaust. Watch ""Go There"" on Facebook:",Facebook,0,0.0,0.0
2273,"Thousands of Puerto Rico residents are living in outdoor shelters after a series of tremors and aftershocks forced them from their homes. CNN correspondent Rafael Romo is in Puerto Rico with the latest on the crisis. Watch ""Go There"" at 8p ET on Facebook.",Facebook,0,0.0,0.0
2274,"We’re in Richmond, Virginia, where thousands of gun-rights advocates have gathered to protest legislation that would restrict access to firearms in the state. Watch live on Facebook: ",Facebook,0,0.0,0.0
2276,"House Speaker Nancy Pelosi ripped Facebook, calling it a ""shameful"" company. Former VP Joe Biden said, ""I've never been a fan of Facebook. ... I've never been a big Zuckerberg fan. I think he's a real problem,"" in an interview with The New York Times. ",Facebook,1,-1.0,-1.0
2278,"House Speaker Nancy Pelosi blasted Facebook as a ""shameful"" company on Thursday, further escalating tensions between Democratic leadership and the social media giant. ",Facebook,1,-1.0,-1.0
2282,A staff member at a Massachusetts college is out of a job after a controversial Facebook post suggesting Iran put a Kardashian's home and the Mall of America on its list of US cultural targets. ,Facebook,0,0.0,0.0
2285,"In New York, an estimated 10,000 people collect beverage containers and redeem them for five cents apiece. We follow Chicago Crosby through a day in the life as she picks up recycling to help her get by. Watch ""Go There"" on Facebook at 8p ET:",Facebook,0,0.0,0.0
2286,"Four people have been recovered from an avalanche area on Silver Mountain in Idaho, according to a Facebook post from the Shoshone County Sheriff's Office ",Facebook,0,0.0,0.0
2288,Facebook has taken its first steps to curb highly-convincing videos known as deepfakes that have been manipulated using artificial intelligence. ,Facebook,1,0.5,0.5
2289,"House Speaker Nancy Pelosi still hasn’t sent the articles of impeachment to the Senate so a trial can start, but the House could vote to get that done as early as Tuesday. CNN's @mkraju is on Capitol Hill. Watch live on Facebook ",Facebook,0,0.0,0.0
2290,Two state Republican Party leaders in Delaware are facing backlash for comments on Facebook that their colleagues called homophobic and anti-Semitic ,Facebook,0,0.0,0.0
2292,"With billions of images from sources like Facebook and YouTube, this face recognition app used by law enforcement could end anonymity as we know it ",Facebook,1,0.0,0.0
2294,"Clearview was founded by Hoan Ton-That, an Australian techie and onetime model, and Richard Schwartz, a former aide to Rudy Giuliani when Giuliani was mayor of New York. It is backed by Peter Thiel, an early investor in Facebook and Palantir. ",Facebook,1,0.0,0.0
2295,"It’s because of an app called Clearview. With a database of more than 3 billion images scraped from Facebook, YouTube, Venmo and other sources, it goes far beyond anything built by the U.S. government or Silicon Valley’s giants.",Facebook,1,0.0,0.0
2304,"In Opinion ""Now a scroll through my Facebook newsfeed identifies by name most of the people contained in the photographs. Rather than guessing who the subject of a picture is, I now hear the names of my loved ones,"" Janni Lehrer-Stein writes. ",Facebook,0,0.0,0.0
2308,"Breaking News: Facebook said it wouldn't make any major changes to its political advertising policies, which allow lies in ads, despite pressure from lawmakers ",Facebook,1,-1.0,-0.5
2309,A Condé Nast employee with knowledge of the arrangement for the Teen Vogue article about Facebook said it had indeed been commissioned as sponsored content ,Facebook,1,0.0,0.0
2311,"Read the full 2,500-word post that Andrew Bosworth, the Facebook executive, wrote to employees on President Trump, in which he cites the “Lord of the Rings” franchise, the philosopher John Rawls and ""quadruple stuffed Oreos""",Facebook,1,0.0,0.0
2313,"Facebook said that it would ban videos that are heavily manipulated by artificial intelligence, known as deepfakes, from its platform ",Facebook,1,1.0,0.5
2315,"Naval Station Great Lakes in Illinois is on lockdown, according a post on the base's Facebook page. The post indicates someone may have entered the gates there without authorization. ",Facebook,0,0.0,0.0
2316,"Facebook says it's ""not deaf"" to criticism of its policy allowing politicians to spread lies on its platform, but it will not change its rules ",Facebook,1,-1.0,-0.5
2319,Starbucks closes half of all stores in China due to coronavirus ,Starbucks,1,-1.0,-1.0
2320,#Starbucks' move comes shortly after #McDonald's announced that it will halt operations in the province,Starbucks,1,-1.0,-1.0
2321,"Starbucks beat analysts’ expectations on Q4 earnings, but warned the coronavirus outbreak could hit its fiscal 2020 results. “We’re dealing with this on a daily basis,” CEO Kevin Johnson says.",Starbucks,1,-1.0,-1.0
2322,Starbucks CEO on coronavirus: We won't hesitate to close more stores in China if needed ,Starbucks,1,-1.0,-1.0
2324,COMING UP: Starbucks CEO Kevin Johnson joins @SquawkStreet after the company reported earnings.,Starbucks,1,1.0,0.5
2326,Starbucks was up as much as 1% on better-than-expected earnings.,Starbucks,1,1.0,1.5
2327,"Starbucks beat on earnings, reporting 79 cents per share vs. 76 cents expected.",Starbucks,1,1.0,1.0
2330,"Coronavirus shutters restaurants in China, sending shares of Luckin, Starbucks lower ",Starbucks,1,-1.0,-1.5
2334,Starbucks aims to become 'resource positive' in climate push ,Starbucks,1,1.0,0.5
2335,"From Starbucks to Seattle, companies and cities alike are banning plastic straws. Are takeout containers next? ",Starbucks,1,0.0,0.0
2345,"Is Starbucks, Dunkin' Donuts, open Oon Martin Luther King Jr. day? Check coffee shop hours here ",Starbucks,1,0.0,0.0
2346,Starbucks and BTS have unveiled a new exclusive menu with limited edition items in a new collaboration ,Starbucks,1,0.5,0.5
2347,Two suspects arrested after Starbucks laptop theft leads to man's death ,Starbucks,1,0.0,0.0
2349,"Are Starbucks, Dunkin' Donuts and other cafes open on New Year's Day? ",Starbucks,1,0.0,0.0
2352,Starbucks shuts half of China stores on coronavirus outbreak ,Starbucks,1,-1.0,-1.0
2353,"Starbucks shuttered 2,000 outlets and retailers such as Uniqlo and H&amp;M closed dozens of stores",Starbucks,1,-1.0,-1.0
2354,"Starbucks has said that it closed more than 2,000 stores in China — cautioning that its annual financial results could be hurt as it grapples with the coronavirus outbreak",Starbucks,1,-1.0,-1.0
2356,"For some at March for Life, antiabortion views drive their personal spending — on health care, investments, even Starbucks ",Starbucks,1,0.0,0.0
2361,A Harry Styles lookalike casually popped out of a Starbucks window and into our lives ,Starbucks,1,0.0,0.0
2364,Transparent bags. Lockabale pouches. Starbucks rewards. Schools are trying everything to help students put down their phones. ,Starbucks,1,0.0,0.0
2365,Dani Reiss took over a family business that has turned its parkas into a luxury consumer brand. Those he goes to for counsel include the head of Starbucks China and Tom Brady. ,Starbucks,1,0.0,0.0
2367,"Starbucks sees hit as coronavirus prompts over 2,000 China store closures",Starbucks,1,-1.0,-1.0
2371,Starbucks expects hit from coronavirus after closing half of China stores ,Starbucks,1,-1.0,-1.0
2372,"Starbucks shuts shops, suspends delivery in China's Hubei amid virus outbreak ",Starbucks,1,-1.0,-1.0
2374,"Starbucks, the world’s largest coffee chain, wants to cut the landfill waste from its stores by half over the next decade. More here: ",Starbucks,1,1.0,0.5
2377,"Starbucks aims to make its packaging reusable and invest in better waste-management, as part of the company’s latest plan to become more environmentally friendly. More here: ",Starbucks,1,1.0,0.5
2378,"Starbucks eyes plant-based food, reusable packaging in latest sustainability push ",Starbucks,1,1.0,0.5
2382,"Starbucks has closed more than half of its roughly 4,300 Chinese stores, as the deadly coronavirus continues to spread in the country",Starbucks,1,-1.0,-1.0
